time,amplitude
0.0,1.0
0.5000158321868868,-0.9753091399641983
1.0000316643737737,0.951227918497704
1.5000474965606605,-0.9277412830999302
2.0000633287475473,0.9048345529294748
2.500079160934434,-0.8824934096275359
3.000094993121321,0.8607038883679049
3.500110825308208,-0.8394523691279426
4.000126657495095,0.8187255681750824
4.5001424896819815,-0.7985105297635391
5.000158321868868,0.7787946180360338
5.500174154055755,-0.7595655091254704
6.000189986242642,0.740811183451631
6.500205818429529,-0.7225199182080702
7.000221650616416,0.7046802800345157
7.5002374828033025,-0.6872811178701939
8.00025331499019,0.6703115559836116
8.500269147177075,-0.6537609871744398
9.000284979363963,0.6376190661432479
9.50030081155085,-0.6218757030249464
10.000316643737737,0.6065210570818917
10.500332475924623,-0.5915455305527163
11.00034830811151,0.5769397626530349
11.500364140298398,-0.5626946237242803
12.000379972485284,0.548801209527006
12.50039580467217,-0.5352508356750958
13.000411636859058,0.5220350322073962
13.500427469045945,-0.509145538293378
14.000443301232831,0.4965742970695235
14.500459133419717,-0.4843134506032032
15.000474965606605,0.4723553349809034
15.500490797793493,-0.4606924755177256
16.00050662998038,0.4493175820851704
16.500522462167265,-0.43822354455428064
17.00053829435415,0.427403428351298
17.50055412654104,-0.41685047012305415
18.000569958727926,0.4065580735093877
18.500585790914812,-0.3965198050199422
19.0006016231017,0.3867293900127714
19.500617455288587,-0.37718070877223514
20.000633287475473,0.3678677926837355
20.50064911966236,-0.35878482050290195
21.000664951849245,0.3499261147168946
21.500680784036135,-0.34128613799554774
22.00069661622302,0.33285948973014035
22.500712448409907,-0.3246409026576252
23.000728280596796,0.3166252395682093
23.500744112783682,-0.30880749009422853
24.000759944970568,0.30118276757830464
24.500775777157454,-0.29374630601883334
