spek,w,,,,g,,b,,r,
350,-0.30005,350,-3.10006,350,2.96076,350,0.16498,350,-3.69727
351,0.19297,351,-1.45044,351,-2.75928,351,1.07481,351,-1.8063
352,1.30489,352,1.31348,352,1.01837,352,-1.29702,352,0.3006
353,-0.14658,353,3.40091,353,0.83075,353,1.04037,353,3.62322
354,-1.05122,354,-0.1639,354,-2.0506,354,-0.98313,354,1.57975
355,1.79842,355,-1.8283,355,-1.14906,355,3.1266,355,0.59183
356,3.81145,356,0.96271,356,3.85946,356,0.30278,356,1.16096
357,0.42242,357,-1.56391,357,-1.34973,357,1.37456,357,-1.6206
358,0.52833,358,0.22767,358,1.86185,358,0.00765,358,-0.87134
359,1.04927,359,0.08249,359,3.13903,359,1.22019,359,-4.18273
360,1.20169,360,-1.09839,360,0.86119,360,0.79298,360,-2.57519
361,2.83757,361,-0.97022,361,4.33615,361,1.22963,361,4.2973
362,-1.5039,362,-0.19195,362,-0.42924,362,-1.04693,362,1.47524
363,1.6945,363,-1.34124,363,3.76034,363,1.98182,363,1.42089
364,-0.76464,364,2.99521,364,1.18856,364,-0.93018,364,3.54195
365,4.15311,365,0.22521,365,3.91047,365,2.00222,365,1.76955
366,4.5871,366,-0.88718,366,2.87423,366,-2.80996,366,-1.82945
367,-1.12785,367,-1.00071,367,-3.30458,367,0.48814,367,0.93225
368,4.8614,368,0.51594,368,1.97754,368,0.07004,368,2.67849
369,4.54934,369,2.1624,369,6.52102,369,2.25535,369,0.98129
370,1.14214,370,-4.25655,370,4.17527,370,1.3209,370,-1.08797
371,8.70027,371,3.07138,371,0.01541,371,1.46531,371,0.046
372,2.4685,372,3.66671,372,0.23388,372,1.74349,372,0.11568
373,0.90734,373,3.10496,373,-1.98978,373,-0.65356,373,3.51847
374,5.7175,374,1.91848,374,0.77846,374,5.07534,374,-0.70968
375,0.02728,375,-1.39742,375,-2.37443,375,0.04738,375,5.25708
376,2.41077,376,2.69892,376,3.67323,376,2.78329,376,3.7843
377,5.57051,377,1.04007,377,6.08024,377,-0.96334,377,-0.40896
378,0.00987,378,2.59455,378,6.38479,378,-0.46327,378,0.87116
379,4.91305,379,-1.34765,379,3.86326,379,5.48665,379,3.96975
380,1.82994,380,0.554,380,2.02727,380,-0.08242,380,4.90513
381,5.26626,381,2.2247,381,5.42659,381,5.87497,381,3.80208
382,0.88991,382,2.20854,382,0.89799,382,0.11791,382,1.53539
383,6.56881,383,1.73286,383,4.5159,383,1.78764,383,2.64131
384,6.39451,384,9.45901,384,2.85842,384,2.48907,384,2.57943
385,4.69116,385,2.87926,385,2.80673,385,7.05124,385,0.29663
386,6.62678,386,2.88409,386,0.03914,386,5.47829,386,7.93977
387,7.38379,387,2.21073,387,5.47347,387,0.68104,387,3.27171
388,4.70337,388,1.05844,388,3.65326,388,5.11193,388,1.41859
389,4.24818,389,1.83649,389,2.4306,389,3.5729,389,6.33184
390,7.84037,390,1.40949,390,1.50244,390,6.98556,390,3.61823
391,1.86354,391,1.11578,391,4.70603,391,10.86777,391,1.30164
392,8.16459,392,1.87013,392,5.7845,392,8.657,392,5.33512
393,4.10646,393,4.84573,393,5.57464,393,9.95805,393,1.96062
394,3.77771,394,3.38395,394,8.11905,394,-1.86479,394,4.11034
395,7.48528,395,3.57772,395,7.46245,395,5.39428,395,7.21702
396,3.6466,396,7.55319,396,-0.36521,396,2.96023,396,4.86961
397,9.08922,397,6.06634,397,2.55264,397,7.06523,397,0.14715
398,5.1815,398,1.84017,398,3.16644,398,4.82066,398,2.88448
399,7.89812,399,3.12654,399,1.93985,399,1.68504,399,5.55141
400,11.47132,400,7.29327,400,5.96503,400,3.62703,400,1.92766
401,9.14687,401,3.25111,401,3.63199,401,4.74181,401,2.85885
402,6.70833,402,7.77459,402,1.95524,402,4.21687,402,1.04167
403,8.91252,403,3.38588,403,4.82475,403,8.49072,403,1.05123
404,10.44172,404,0.84788,404,3.48236,404,5.45748,404,4.75081
405,10.60386,405,0.93087,405,2.84131,405,5.15127,405,6.2783
406,9.37515,406,5.47487,406,6.21987,406,4.25037,406,3.43865
407,7.8516,407,1.45453,407,4.88662,407,4.51534,407,0.54759
408,15.70544,408,2.91322,408,4.77675,408,4.08613,408,3.28591
409,20.32118,409,7.72902,409,6.88342,409,9.37273,409,6.23532
410,10.22725,410,7.7171,410,3.04812,410,7.38155,410,6.76609
411,41.65674,411,35.81925,411,36.62141,411,43.00488,411,36.16463
412,12.22304,412,4.5948,412,3.97292,412,6.58646,412,7.17545
413,16.72654,413,5.31049,413,5.07,413,8.27588,413,5.50642
414,20.75263,414,3.96938,414,2.8339,414,3.12124,414,5.24874
415,19.00515,415,2.48615,415,6.03306,415,2.21104,415,5.86405
416,29.55815,416,8.03358,416,10.27125,416,9.14423,416,7.63257
417,26.55672,417,5.95124,417,2.72503,417,7.1598,417,2.27167
418,35.06534,418,1.65717,418,1.87226,418,9.12579,418,3.7025
419,38.91912,419,1.57625,419,5.11973,419,5.04753,419,3.29368
420,37.6229,420,2.94079,420,1.62777,420,0.02477,420,2.42904
421,44.53343,421,4.65818,421,4.66529,421,5.35083,421,4.19531
422,63.16973,422,7.65759,422,9.48656,422,7.2713,422,11.69036
423,66.67802,423,4.9547,423,5.72478,423,9.10313,423,5.27099
424,70.86938,424,5.89856,424,2.90791,424,10.08709,424,3.00143
425,88.9632,425,5.2799,425,2.34003,425,8.52915,425,2.6205
426,95.69332,426,3.90893,426,4.77832,426,9.09819,426,4.28563
427,114.3727,427,2.37291,427,6.52603,427,8.37945,427,7.04861
428,140.32434,428,3.74714,428,6.81635,428,7.22293,428,4.12109
429,155.89578,429,6.93237,429,0.84275,429,9.03556,429,2.2376
430,179.95694,430,5.19802,430,4.28781,430,11.24084,430,3.60527
431,223.11084,431,3.22464,431,4.3343,431,11.75442,431,1.85009
432,265.35975,432,5.81563,432,4.81634,432,11.29764,432,9.15238
433,327.85511,433,3.49687,433,2.73635,433,12.72544,433,7.05141
434,390.65391,434,6.30896,434,3.56043,434,17.58875,434,4.08499
435,473.76398,435,9.93099,435,4.05934,435,23.09215,435,7.06532
436,568.30415,436,3.15548,436,7.50293,436,24.19543,436,4.70607
437,722.24157,437,5.67303,437,3.29108,437,20.57222,437,3.24276
438,849.9523,438,7.72283,438,4.62254,438,28.88985,438,5.3112
439,1072.89321,439,8.30475,439,6.29747,439,43.73242,439,5.09991
440,1310.99585,440,2.61687,440,4.46259,440,38.9618,440,4.31068
441,1576.77398,441,2.75996,441,3.35733,441,41.72216,441,4.22586
442,1855.2061,442,5.32997,442,4.51455,442,49.88158,442,2.34475
443,2186.0941,443,5.72703,443,6.95793,443,62.26274,443,8.07543
444,2507.33433,444,7.31566,444,4.53443,444,74.22267,444,4.91776
445,2833.33356,445,1.0412,445,1.71657,445,78.05776,445,2.20198
446,3153.11321,446,5.51079,446,5.45811,446,93.70104,446,4.04534
447,3408.71886,447,5.99486,447,3.34277,447,100.7398,447,3.77041
448,3704.76171,448,7.93159,448,3.84535,448,117.20766,448,3.2384
449,3914.44442,449,6.94049,449,2.37083,449,133.49143,449,8.38861
450,3946.15511,450,8.69923,450,2.03472,450,148.99999,450,2.90478
451,3946.70679,451,7.54644,451,7.13947,451,176.00659,451,3.37696
452,3946.70679,452,8.50911,452,5.34291,452,186.61926,452,6.9404
453,3946.70679,453,6.74013,453,6.22885,453,218.55411,453,5.09259
454,3946.65226,454,3.01891,454,4.59244,454,253.616,454,4.85213
455,3923.90769,455,4.65617,455,1.39607,455,279.94132,455,1.74579
456,3719.68161,456,2.11746,456,0.08709,456,317.95444,456,1.06475
457,3446.7727,457,10.10973,457,2.79435,457,371.27167,457,5.58542
458,3316.47533,458,3.80569,458,5.71443,458,433.53994,458,1.24843
459,3110.82349,459,3.68905,459,5.80143,459,516.62255,459,8.59478
460,2935.29777,460,3.51329,460,1.3073,460,627.94392,460,3.75721
461,2751.95442,461,9.81189,461,5.99366,461,751.66269,461,6.33304
462,2637.40284,462,4.52164,462,3.0389,462,933.7835,462,5.38403
463,2453.50341,463,1.85961,463,2.72219,463,1060.22539,463,4.71672
464,2382.36453,464,2.46154,464,8.78256,464,1309.23869,464,6.31108
465,2319.23423,465,2.7848,465,7.7303,465,1580.55176,465,4.57758
466,2316.20697,466,7.9219,466,4.09436,466,1882.10306,466,7.92984
467,2249.68568,467,5.54941,467,6.59162,467,2205.21223,467,1.86635
468,2201.44207,468,4.90594,468,4.76028,468,2458.59119,468,5.31607
469,2180.91047,469,6.69834,469,4.09748,469,2825.09406,469,1.75722
470,2119.61153,470,11.43837,470,5.71222,470,3072.62658,470,4.4591
471,2098.39085,471,6.48654,471,5.96177,471,3347.72197,471,2.63088
472,2006.40783,472,4.75906,472,4.35416,472,3518.0401,472,4.10572
473,1913.54746,473,1.67828,473,5.0098,473,3645.63744,473,6.24846
474,1764.95106,474,6.17704,474,6.68474,474,3547.54308,474,1.93576
475,1647.929,475,4.96041,475,5.79641,475,3428.02636,475,5.32112
476,1510.61148,476,5.32672,476,4.45018,476,3283.44323,476,5.15422
477,1377.67225,477,6.36307,477,5.72784,477,3024.79744,477,2.65544
478,1291.41725,478,2.73995,478,3.8824,478,2772.67102,478,7.95922
479,1152.99921,479,1.36818,479,1.64003,479,2501.67695,479,2.9878
480,1066.7025,480,6.11277,480,6.51945,480,2290.56852,480,6.08466
481,1004.92268,481,6.67481,481,8.2132,481,2073.49639,481,6.21872
482,957.46893,482,3.91304,482,4.71516,482,1909.56661,482,6.2406
483,903.81112,483,1.06266,483,3.88229,483,1756.26927,483,2.68899
484,892.06359,484,10.89366,484,5.56607,484,1635.50692,484,6.69734
485,816.32336,485,6.31947,485,4.27188,485,1476.86797,485,5.66717
486,809.26646,486,3.10144,486,6.8589,486,1393.1696,486,4.52412
487,761.34217,487,6.02359,487,6.61156,487,1247.11804,487,4.0723
488,749.35025,488,4.57814,488,6.83423,488,1176.68074,488,4.56346
489,761.88419,489,1.97505,489,3.49843,489,1116.45371,489,9.09484
490,753.12953,490,8.89543,490,3.75072,490,1045.73694,490,4.2899
491,733.42275,491,2.64989,491,6.93494,491,962.23375,491,2.16392
492,711.49011,492,3.09951,492,3.57191,492,869.90848,492,8.8127
493,706.30226,493,7.92217,493,12.74784,493,750.00952,493,5.21062
494,861.3052,494,2.64269,494,6.98408,494,767.35466,494,7.09686
495,895.46296,495,8.22353,495,6.63681,495,791.8315,495,4.00124
496,853.54853,496,5.49447,496,2.368,496,644.07054,496,3.38375
497,896.77859,497,1.00397,497,9.94028,497,599.62088,497,1.27083
498,951.80945,498,8.50164,498,1.22385,498,551.15893,498,3.65534
499,976.958,499,2.41408,499,1.17704,499,499.19084,499,3.25334
500,1074.55213,500,5.95894,500,9.59152,500,468.70002,500,4.2147
501,1144.64283,501,7.09799,501,9.73255,501,449.07641,501,-1.19707
502,1249.29929,502,4.94432,502,2.29017,502,412.42926,502,9.08714
503,1316.80223,503,2.4527,503,5.68268,503,399.60696,503,4.04681
504,1442.18952,504,4.95788,504,9.86648,504,377.18993,504,7.24717
505,1526.97211,505,7.1072,505,8.87189,505,349.50581,505,6.1668
506,1628.32094,506,6.34632,506,8.84177,506,338.98279,506,3.17697
507,1731.70452,507,5.39596,507,6.59808,507,326.36434,507,-0.10639
508,1847.02639,508,5.99928,508,4.92546,508,320.93075,508,4.36381
509,1931.66223,509,5.16442,509,7.81887,509,288.16744,509,6.43305
510,2027.45692,510,6.23381,510,5.44051,510,253.55133,510,0.91802
511,2120.5165,511,8.17888,511,4.89987,511,241.45794,511,3.0984
512,2158.76344,512,0.92967,512,5.7662,512,227.06415,512,6.28671
513,2210.12626,513,7.08686,513,10.54923,513,202.25541,513,4.09391
514,2254.22763,514,9.75915,514,6.20301,514,185.89519,514,0.61516
515,2262.3277,515,5.42306,515,5.95022,515,160.12166,515,4.60524
516,2288.69853,516,3.91101,516,6.76899,516,138.08787,516,4.30241
517,2226.1697,517,5.30535,517,12.76974,517,117.41481,517,5.09453
518,2237.36624,518,6.67807,518,12.22253,518,112.55404,518,4.75202
519,2208.7073,519,9.4285,519,7.54559,519,101.22784,519,3.55883
520,2178.58991,520,4.89822,520,10.79654,520,91.06718,520,5.29034
521,2130.02395,521,5.87491,521,14.69329,521,81.24722,521,4.53602
522,2059.6805,522,2.89183,522,9.04191,522,65.1335,522,3.90628
523,2039.87507,523,5.05255,523,8.66686,523,58.15673,523,5.87809
524,1995.66483,524,2.96033,524,15.71724,524,51.18471,524,-1.70987
525,1975.1747,525,3.41035,525,13.06968,525,50.81673,525,1.46926
526,1935.12383,526,2.2843,526,12.86033,526,43.59874,526,3.51577
